Age,Attrition,Business_Travel,Daily_Rate,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Over_Time,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Standard_Hours,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_Current_Manager,Date_Birth,Remote_Work,Environment_Sat_Cat,Job_Sat_Cat,Relationship_Sat_Cat,Performance_Rat_Cat,Work_Balance_Cat,Annual_Income
51,No,Non Travel,684.0,6,Upper Secundary,Unknown,"162,0",1,Male,51.0,High,Executive, Research Director ,3,Unknown,19537.0,6462,7,No,13,3.0,3,Full-Time,No stock options,26.95,5,3.0,20,15,15,1972,Yes Remote,Very Dissatisfied,Satisfied,Satisfied,Good,Good,234444.0
52,No,Non Travel,699.0,1,Bachelor Degree,Life Sciences,"259,0",3,Male,65.0,Low,Executive, Manager ,3,Unknown,19999.0,5678,0,Unknown,14,3.0,1,Full-Time,Low stock,34.0,5,3.0,33,11,9,1971,Yes Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Good,239988.0
42,No,Travel Rarely,532.0,4,Secundary,Technical Degree,"319,0",3,Male,58.0,High,Executive, Manager ,4,Married,19232.0,4933,1,No,11,3.0,4,Full-Time,No stock options,22.0,3,3.0,22,11,15,1981,Yes Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Good,230784.0
47,No,Travel Rarely,359.0,2,Bachelor Degree,Medical,Unknown,1,Female,82.0,High,Manager, Research Director ,3,Married,17169.0,26703,3,Unknown,19,3.0,2,Full-Time,Medium stock,25.5,2,3.0,20,5,6,1976,No Remote,Very Dissatisfied,Satisfied,Dissatisfied,Good,Good,206028.0
46,No,Non Travel,1319.0,3,Upper Secundary,Technical Degree,Unknown,1,Female,45.0,Very High,Manager, Sales Executive ,1,Divorced,6453.15033557047,7739,2,No,12,3.0,4,Full-Time,Low stock,11.261158594491928,5,3.0,19,2,8,1977,No Remote,Very Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,77437.8
48,No,Non Travel,117.0,22,Upper Secundary,Medical,"1900,0",4,Female,58.0,High,Manager, Manager ,4,Unknown,17174.0,2437,3,No,11,3.0,2,Full-Time,Low stock,25.5,3,3.0,22,4,7,1975,Yes Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Good,206088.0
59,No,Non Travel,1435.0,25,Upper Secundary,Life Sciences,"81,0",1,Female,99.0,High,Senior, Sales Executive ,1,Unknown,14914.35,2354,7,Unknown,11,3.0,4,Full-Time,No stock options,28.0,3,2.0,21,7,9,1964,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,178972.2
42,No,Travel Rarely,635.0,1,Primary,Unknown,"387,0",2,Male,99.0,High,Intermediate, Sales Executive ,3,Married,6457.7,24532,1,No,25,4.0,3,Full-Time,No stock options,20.0,3,3.0,20,11,6,1981,No Remote,Dissatisfied,Satisfied,Satisfied,Excellent,Good,77492.4
41,No,Non Travel,1276.0,2,Postgraduate,Unknown,Unknown,2,Female,91.0,High,Manager, Manager ,1,Married,16595.0,5626,7,No,16,3.0,2,Full-Time,Low stock,22.0,2,3.0,18,11,8,1982,Yes Remote,Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Good,199140.0
41,No,Travel Frequently,840.0,9,Upper Secundary,Unknown,"999,0",1,Male,64.0,High,Executive, Research Director ,3,Unknown,13325.85,3735,2,No,17,3.0,2,Full-Time,Low stock,21.0,2,4.0,18,0,11,1982,No Remote,Very Dissatisfied,Satisfied,Dissatisfied,Good,Excellent,159910.2
